Record Length,2500,Points,-13.0000003E-3,-9.000000000,,Record Length,2500,Points,-13.0000003E-3,-16.0000008E-3,
Sample Interval,99.999997474E-6,s,-12.9000004E-3,-9.000000000,,Sample Interval,99.999997474E-6,s,-12.9000004E-3,-16.0000008E-3,
Trigger Point,130.0000060,Samples,-12.8000006E-3,-9.199999809,,Trigger Point,130.0000060,Samples,-12.8000006E-3,-8.000000380E-3,
,,,-12.6999998E-3,-9.199999809,,,,,-12.6999998E-3,-8.000000380E-3,
,,,-12.6000000E-3,-9.199999809,,,,,-12.6000000E-3,-8.000000380E-3,
,,,-12.5000002E-3,-9.199999809,,,,,-12.5000002E-3,-8.000000380E-3,
Source,CH1,,-12.4000004E-3,-9.199999809,,Source,CH2,,-12.4000004E-3,-8.000000380E-3,
Vertical Units,Volts,,-12.3000005E-3,-9.199999809,,Vertical Units,Volts,,-12.3000005E-3,-8.000000380E-3,
Vertical Scale,5.00000007,,-12.2000007E-3,-9.400000572,,Vertical Scale,200.00000950E-3,,-12.2000007E-3,-8.000000380E-3,
Vertical Offset,0,,-12.0999999E-3,-9.400000572,,Vertical Offset,0,,-12.0999999E-3,-8.000000380E-3,
Horizontal Units,s,,-12.0000001E-3,-9.400000572,,Horizontal Units,s,,-12.0000001E-3,-8.000000380E-3,
Horizontal Scale,24.99999937E-3,,-11.9000003E-3,-9.400000572,,Horizontal Scale,24.99999937E-3,,-11.9000003E-3,-8.000000380E-3,
Pt Fmt,Y,,-11.8000004E-3,-9.400000572,,Pt Fmt,Y,,-11.8000004E-3,-8.000000380E-3,
Yzero,0.0,,-11.7000006E-3,-9.400000572,,Yzero,0.0,,-11.7000006E-3,-8.000000380E-3,
Probe Atten,1.000000,,-11.5999999E-3,-9.400000572,,Probe Atten,1.000000,,-11.5999999E-3,-8.000000380E-3,
,,,-11.5000000E-3,-9.600000381,,,,,-11.5000000E-3,-8.000000380E-3,
Note,TDS 1002C-EDU - 13:06:52   05/03/2019,,-11.4000002E-3,-9.600000381,,Note,TDS 1002C-EDU - 13:06:52   05/03/2019,,-11.4000002E-3,-8.000000380E-3,
,,,-11.3000004E-3,-9.600000381,,,,,-11.3000004E-3,-8.000000380E-3,
,,,-11.2000005E-3,-9.600000381,,,,,-11.2000005E-3,-8.000000380E-3,
,,,-11.1000007E-3,-9.600000381,,,,,-11.1000007E-3,-8.000000380E-3,
,,,-10.9999999E-3,-9.800000191,,,,,-10.9999999E-3,-8.000000380E-3,
,,,-10.9000001E-3,-9.800000191,,,,,-10.9000001E-3,-8.000000380E-3,
,,,-10.8000003E-3,-9.600000381,,,,,-10.8000003E-3,-8.000000380E-3,
,,,-10.7000005E-3,-9.800000191,,,,,-10.7000005E-3,-8.000000380E-3,
,,,-10.6000006E-3,-9.600000381,,,,,-10.6000006E-3,-8.000000380E-3,
,,,-10.5000008E-3,-9.800000191,,,,,-10.5000008E-3,-8.000000380E-3,
,,,-10.4000000E-3,-9.800000191,,,,,-10.4000000E-3,-16.0000008E-3,
,,,-10.3000002E-3,-9.800000191,,,,,-10.3000002E-3,-8.000000380E-3,
,,,-10.2000004E-3,-9.800000191,,,,,-10.2000004E-3,-8.000000380E-3,
,,,-10.1000005E-3,-9.800000191,,,,,-10.1000005E-3,-8.000000380E-3,
,,,-10.0000007E-3,-9.800000191,,,,,-10.0000007E-3,-8.000000380E-3,
,,,-9.899999946E-3,-9.800000191,,,,,-9.899999946E-3,-8.000000380E-3,
,,,-9.800000116E-3,-9.800000191,,,,,-9.800000116E-3,-8.000000380E-3,
,,,-9.700000286E-3,-9.800000191,,,,,-9.700000286E-3,-8.000000380E-3,
,,,-9.600000456E-3,-9.800000191,,,,,-9.600000456E-3,-16.0000008E-3,
,,,-9.500000626E-3,-9.800000191,,,,,-9.500000626E-3,-8.000000380E-3,
,,,-9.400000796E-3,-9.800000191,,,,,-9.400000796E-3,-8.000000380E-3,
,,,-9.300000034E-3,-9.800000191,,,,,-9.300000034E-3,-8.000000380E-3,
,,,-9.200000204E-3,-9.800000191,,,,,-9.200000204E-3,-8.000000380E-3,
,,,-9.100000374E-3,-9.800000191,,,,,-9.100000374E-3,-8.000000380E-3,
,,,-9.000000544E-3,-10.0000000,,,,,-9.000000544E-3,-8.000000380E-3,
,,,-8.900000714E-3,-9.800000191,,,,,-8.900000714E-3,-8.000000380E-3,
,,,-8.799999952E-3,-9.800000191,,,,,-8.799999952E-3,-8.000000380E-3,
,,,-8.700000122E-3,-10.0000000,,,,,-8.700000122E-3,-8.000000380E-3,
,,,-8.600000292E-3,-9.800000191,,,,,-8.600000292E-3,-16.0000008E-3,
,,,-8.500000462E-3,-10.0000000,,,,,-8.500000462E-3,-8.000000380E-3,
,,,-8.400000632E-3,-10.0000000,,,,,-8.400000632E-3,-8.000000380E-3,
,,,-8.300000802E-3,-10.0000000,,,,,-8.300000802E-3,-8.000000380E-3,
,,,-8.200000040E-3,-10.0000000,,,,,-8.200000040E-3,-8.000000380E-3,
,,,-8.100000210E-3,-10.0000000,,,,,-8.100000210E-3,-8.000000380E-3,
,,,-8.000000380E-3,-10.0000000,,,,,-8.000000380E-3,-16.0000008E-3,
,,,-7.900000550E-3,-10.0000000,,,,,-7.900000550E-3,-16.0000008E-3,
,,,-7.800000254E-3,-10.0000000,,,,,-7.800000254E-3,-16.0000008E-3,
,,,-7.700000424E-3,-10.0000000,,,,,-7.700000424E-3,-16.0000008E-3,
,,,-7.600000594E-3,-10.1999998,,,,,-7.600000594E-3,-16.0000008E-3,
,,,-7.500000298E-3,-10.0000000,,,,,-7.500000298E-3,-16.0000008E-3,
,,,-7.400000468E-3,-10.0000000,,,,,-7.400000468E-3,-16.0000008E-3,
,,,-7.30000064E-3,-10.1999998,,,,,-7.30000064E-3,-16.0000008E-3,
,,,-7.20000034E-3,-10.0000000,,,,,-7.20000034E-3,-16.0000008E-3,
